id,url,titleEng,titleJap,opening,ending,genres,rank,score,scoredBy,episodes,licensors,aired
124,https://myanimelist.net/anime/124/Fushigi_Yuugi__Eikouden,Mysterious Play: Eikoden,ふしぎ遊戯 -永光伝,,,"['Adventure', 'Drama', 'Fantasy', 'Romance']",4538.0,4538.0,8584,4.0,"['Media Blasters', 'Geneon Entertainment USA']","Dec 21, 2001 to Jun 25, 2002"
125,https://myanimelist.net/anime/125/Futakoi,Twin Love,双恋,,,"['Comedy', 'Romance']",6476.0,6476.0,15459,13.0,[],"Oct 6, 2004 to Dec 29, 2004"
126,https://myanimelist.net/anime/126/Futakoi_Alternative,,フタコイ オルタナティブ,,,"['Comedy', 'Drama', 'Romance']",4365.0,4365.0,11361,13.0,[],"Apr 7, 2005 to Jun 30, 2005"
127,https://myanimelist.net/anime/127/Gate_Keepers,,ゲートキーパーズ,,,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",4122.0,4122.0,8917,24.0,['Geneon Entertainment USA'],"Apr 3, 2000 to Sep 18, 2000"
128,https://myanimelist.net/anime/128/Gate_Keepers_21,,ゲートキーパーズ21,,,"['Action', 'Drama', 'Sci-Fi']",4912.0,4912.0,4389,6.0,['Geneon Entertainment USA'],"Apr 24, 2002 to Jan 8, 2003"
129,https://myanimelist.net/anime/129/Gensoumaden_Saiyuuki,Saiyuki,幻想魔伝 最遊記,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Supernatural']",1410.0,1410.0,20368,50.0,['ADV Films'],"Apr 4, 2000 to Mar 27, 2001"
130,https://myanimelist.net/anime/130/Saiyuuki_Reload,Saiyuki Reload,最遊記RELOAD,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Supernatural']",2049.0,2049.0,12607,25.0,"['Discotek Media', 'Geneon Entertainment USA']","Oct 2, 2003 to Mar 25, 2004"
131,https://myanimelist.net/anime/131/Saiyuuki_Reload_Gunlock,Saiyuki Gunlock,最遊記RELOAD GUNLOCK,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Supernatural']",1991.0,1991.0,8041,26.0,['Geneon Entertainment USA'],"Apr 2, 2004 to Sep 24, 2004"
132,https://myanimelist.net/anime/132/GetBackers,Getbackers,ゲットバッカーズ　奪還屋,,,"['Action', 'Comedy', 'Drama', 'Mystery', 'Supernatural']",1352.0,1352.0,51271,49.0,"['ADV Films', 'Sentai Filmworks']","Oct 5, 2002 to Sep 20, 2003"
133,https://myanimelist.net/anime/133/Green_Green,Green Green,グリーングリーン,,,"['Comedy', 'Romance', 'Slice of Life', 'Ecchi']",7932.0,7932.0,64333,12.0,['Media Blasters'],"Jul 12, 2003 to Sep 27, 2003"
134,https://myanimelist.net/anime/134/Gunslinger_Girl,Gunslinger Girl,ガンスリンガー・ガール,,,"['Action', 'Drama', 'Sci-Fi']",2011.0,2011.0,73225,13.0,['Funimation'],"Oct 9, 2003 to Feb 19, 2004"
135,https://myanimelist.net/anime/135/Hikaru_no_Go,Hikaru no Go,ヒカルの碁,,,"['Comedy', 'Supernatural']",461.0,461.0,58503,75.0,['VIZ Media'],"Oct 10, 2001 to Mar 26, 2003"
136,https://myanimelist.net/anime/136/Hunter_x_Hunter,Hunter x Hunter,HUNTER×HUNTER（ハンター×ハンター）,,,"['Action', 'Adventure', 'Fantasy']",168.0,168.0,251456,62.0,['VIZ Media'],"Oct 16, 1999 to Mar 31, 2001"
137,https://myanimelist.net/anime/137/Hunter_x_Hunter__Original_Video_Animation,,HUNTER×HUNTER Original Video Animation,,,"['Action', 'Adventure', 'Fantasy']",223.0,223.0,60599,8.0,[],"Jan 17, 2002 to Apr 17, 2002"
138,https://myanimelist.net/anime/138/Hunter_x_Hunter__Greed_Island,,HUNTER×HUNTER Greed Island,,,"['Action', 'Adventure', 'Fantasy']",334.0,334.0,76617,8.0,[],"Feb 5, 2003 to Apr 16, 2003"
139,https://myanimelist.net/anime/139/Hunter_x_Hunter__Greed_Island_Final,,HUNTER×HUNTER G・I Final,,,"['Action', 'Adventure', 'Fantasy']",263.0,263.0,70694,14.0,[],"Mar 3, 2004 to Aug 18, 2004"
141,https://myanimelist.net/anime/141/Jinki_Extend,Jinki: Extend,ジンキ・エクステンド,,,[],8250.0,8250.0,4035,12.0,"['ADV Films', 'Funimation']","Jan 6, 2005 to Mar 24, 2005"
142,https://myanimelist.net/anime/142/Kamikaze_Kaitou_Jeanne,,神風怪盗ジャンヌ,,,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance']",1789.0,1789.0,26486,44.0,[],"Feb 13, 1999 to Jan 29, 2000"
143,https://myanimelist.net/anime/143/Kannazuki_no_Miko,Destiny of the Shrine Maiden,神無月の巫女,,,"['Drama', 'Girls Love', 'Romance', 'Supernatural']",4571.0,4571.0,28537,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Oct 2, 2004 to Dec 18, 2004"
144,https://myanimelist.net/anime/144/Kanon,,カノン,,,"['Drama', 'Romance', 'Slice of Life', 'Supernatural']",3442.0,3442.0,25672,13.0,['Funimation'],"Jan 31, 2002 to Mar 28, 2002"
145,https://myanimelist.net/anime/145/Kareshi_Kanojo_no_Jijou,His and Her Circumstances,彼氏彼女の事情,,,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",1334.0,1334.0,72953,26.0,['Nozomi Entertainment'],"Oct 2, 1998 to Mar 26, 1999"
146,https://myanimelist.net/anime/146/Kono_Minikuku_mo_Utsukushii_Sekai,This Ugly Yet Beautiful World,この醜くも美しい世界,,,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Ecchi']",5051.0,5051.0,27664,12.0,['ADV Films'],"Apr 2, 2004 to Jun 18, 2004"
147,https://myanimelist.net/anime/147/Kimi_ga_Nozomu_Eien,Rumbling Hearts,君が望む永遠,,,"['Drama', 'Romance', 'Slice of Life']",2960.0,2960.0,65384,14.0,['Funimation'],"Oct 5, 2003 to Jan 4, 2004"
148,https://myanimelist.net/anime/148/Kita_e__Diamond_Dust_Drops,Diamond Daydreams,北へ。 ～Diamond Dust Drops～,,,"['Drama', 'Romance', 'Slice of Life']",5761.0,5761.0,2533,12.0,['ADV Films'],"Jan 20, 2004 to Apr 5, 2004"
149,https://myanimelist.net/anime/149/Loveless,Loveless,LOVELESS,,,"['Action', 'Boys Love', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Supernatural']",4773.0,4773.0,67169,12.0,['Media Blasters'],"Apr 7, 2005 to Jun 30, 2005"
150,https://myanimelist.net/anime/150/Blood_,Blood+,ブラッドプラス,,,"['Action', 'Drama', 'Horror', 'Mystery', 'Supernatural']",1242.0,1242.0,151005,50.0,['Sony Pictures Entertainment'],"Oct 8, 2005 to Sep 23, 2006"
151,https://myanimelist.net/anime/151/Re__Cutey_Honey,,Re:キューティーハニー,,,"['Action', 'Comedy', 'Girls Love', 'Sci-Fi', 'Ecchi']",3392.0,3392.0,9900,3.0,[],"Jul 24, 2004 to Sep 25, 2004"
152,https://myanimelist.net/anime/152/Solty_Rei,,ソルティレイ,,,"['Action', 'Sci-Fi']",2608.0,2608.0,11817,24.0,['Funimation'],"Oct 7, 2005 to Mar 31, 2006"
153,https://myanimelist.net/anime/153/Juuni_Kokuki,The Twelve Kingdoms,十二国記,,,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",509.0,509.0,41357,45.0,"['Media Blasters', 'Discotek Media', 'Tokyopop']","Apr 9, 2002 to Aug 30, 2003"
154,https://myanimelist.net/anime/154/Shaman_King,Shaman King,シャーマンキング,,,"['Action', 'Adventure', 'Comedy', 'Supernatural']",941.0,941.0,181604,64.0,"['4Kids Entertainment', 'Discotek Media']","Jul 4, 2001 to Sep 25, 2002"
155,https://myanimelist.net/anime/155/X_1999,X - The Movie,"エックス, X/1999",,,"['Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Supernatural']",5890.0,5890.0,17437,1.0,['Manga Entertainment'],"Aug 3, 1996"
156,https://myanimelist.net/anime/156/X,X,X−エックス−,,,"['Action', 'Drama', 'Fantasy', 'Romance']",1978.0,1978.0,33502,24.0,"['Funimation', 'Geneon Entertainment USA']","Oct 3, 2001 to Mar 27, 2002"
157,https://myanimelist.net/anime/157/Mahou_Sensei_Negima,Negima!,魔法先生 ネギま！,,,"['Comedy', 'Fantasy', 'Romance', 'Supernatural', 'Ecchi']",4052.0,4052.0,61277,26.0,"['Funimation', 'Sentai Filmworks']","Jan 6, 2005 to Jun 30, 2005"
158,https://myanimelist.net/anime/158/Maria-sama_ga_Miteru,Maria Watches Over Us,マリア様がみてる,,,"['Drama', 'Girls Love', 'Romance', 'Slice of Life']",2382.0,2382.0,19791,13.0,"['Nozomi Entertainment', 'Maiden Japan']","Jan 8, 2004 to Apr 1, 2004"
159,https://myanimelist.net/anime/159/Boukyaku_no_Senritsu,The Melody of Oblivion,忘却の旋律,,,"['Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Supernatural']",7202.0,7202.0,5859,24.0,['Geneon Entertainment USA'],"Apr 7, 2004 to Sep 22, 2004"
160,https://myanimelist.net/anime/160/Ima_Soko_ni_Iru_Boku,"Now and Then, Here and There",今、そこにいる僕,,,"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",1254.0,1254.0,37704,13.0,"['ADV Films', 'Central Park Media']","Oct 14, 1999 to Jan 20, 2000"
161,https://myanimelist.net/anime/161/Peace_Maker_Kurogane,Peace Maker Kurogane,PEACE MAKER 鐵,,,"['Action', 'Comedy']",2388.0,2388.0,22426,24.0,"['ADV Films', 'Funimation']","Oct 8, 2003 to Mar 24, 2004"
162,https://myanimelist.net/anime/162/Pita_Ten,Pita-Ten,ぴたテン,,,"['Comedy', 'Fantasy', 'Romance']",4139.0,4139.0,10053,26.0,['Nozomi Entertainment'],"Apr 7, 2002 to Sep 29, 2002"
163,https://myanimelist.net/anime/163/Power_Stone,,パワーストーン,,,"['Adventure', 'Comedy', 'Fantasy']",6239.0,6239.0,3429,26.0,['ADV Films'],"Apr 3, 1999 to Sep 25, 1999"
164,https://myanimelist.net/anime/164/Mononoke_Hime,Princess Mononoke,もののけ姫,,,"['Action', 'Adventure', 'Fantasy']",54.0,54.0,694338,1.0,['GKIDS'],"Jul 12, 1997"
165,https://myanimelist.net/anime/165/RahXephon,RahXephon,ラーゼフォン,,,"['Action', 'Drama', 'Mystery', 'Romance', 'Sci-Fi']",1990.0,1990.0,40808,26.0,"['ADV Films', 'Sentai Filmworks']","Jan 21, 2002 to Sep 11, 2002"
166,https://myanimelist.net/anime/166/Samurai_7,Samurai 7,サムライセブン,,,[],1760.0,1760.0,59344,26.0,['Funimation'],"Jun 12, 2004 to Dec 25, 2004"
167,https://myanimelist.net/anime/167/Scrapped_Princess,Scrapped Princess,スクラップド・プリンセス,,,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",2051.0,2051.0,36283,24.0,"['Funimation', 'Bandai Entertainment']","Apr 8, 2003 to Oct 7, 2003"
168,https://myanimelist.net/anime/168/sCRYed,s-CRY-ed,スクライド,,,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2124.0,2124.0,36814,26.0,"['Bandai Entertainment', 'Sentai Filmworks', 'Discotek Media']","Jul 4, 2001 to Dec 26, 2001"
169,https://myanimelist.net/anime/169/Shingetsutan_Tsukihime,Lunar Legend Tsukihime,真月譚 月姫,,,"['Action', 'Horror', 'Mystery', 'Romance', 'Supernatural']",4494.0,4494.0,66817,12.0,"['Sentai Filmworks', 'Geneon Entertainment USA']","Oct 10, 2003 to Dec 26, 2003"
170,https://myanimelist.net/anime/170/Slam_Dunk,Slam Dunk,スラムダンク,,,"['Comedy', 'Drama', 'Sports']",102.0,102.0,116129,101.0,"['Flatiron Film Company', 'Geneon Entertainment USA']","Oct 16, 1993 to Mar 23, 1996"
171,https://myanimelist.net/anime/171/Strange_Dawn,,ストレンジ・ドーン,,,"['Adventure', 'Drama', 'Fantasy']",7155.0,7155.0,1384,13.0,['Urban Vision'],"Jul 11, 2000 to Sep 26, 2000"
173,https://myanimelist.net/anime/173/Tactics,,タクティクス,,,"['Comedy', 'Drama', 'Mystery', 'Supernatural']",2904.0,2904.0,13766,25.0,['Manga Entertainment'],"Oct 6, 2004 to Mar 30, 2005"
174,https://myanimelist.net/anime/174/Tenjou_Tenge,Tenjho Tenge,天上天下,,,"['Action', 'Comedy', 'Ecchi']",4332.0,4332.0,86013,24.0,"['Discotek Media', 'Geneon Entertainment USA']","Apr 2, 2004 to Sep 17, 2004"
175,https://myanimelist.net/anime/175/Tokyo_Underground,Tokyo Underground,東京アンダーグラウンド,,,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",5678.0,5678.0,11145,26.0,"['Discotek Media', 'Geneon Entertainment USA']","Apr 2, 2002 to Sep 24, 2002"
176,https://myanimelist.net/anime/176/Triangle_Heart__Sweet_Songs_Forever,,とらいあんぐるハート -Sweet Songs Forever-,,,"['Adventure', 'Romance']",8185.0,8185.0,2553,4.0,[],"Jul 24, 2003 to Dec 26, 2003"
177,https://myanimelist.net/anime/177/Tsubasa_Chronicle,Tsubasa RESERVoir CHRoNiCLE,ツバサ・クロニクル,,,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Supernatural']",1574.0,1574.0,92120,26.0,['Funimation'],"Apr 9, 2005 to Oct 15, 2005"
178,https://myanimelist.net/anime/178/Ultra_Maniac,Ultramaniac - Magical Girl,ウルトラマニアック,,,"['Comedy', 'Romance']",3122.0,3122.0,13019,26.0,"['Discotek Media', 'Geneon Entertainment USA']","May 20, 2003 to Nov 11, 2003"
179,https://myanimelist.net/anime/179/Ultra_Maniac_OVA,,ウルトラマニアック,,,"['Comedy', 'Romance']",5474.0,5474.0,2300,1.0,[],"Aug 6, 2002"
180,https://myanimelist.net/anime/180/Vandread,Vandread,ヴァンドレッド,,,"['Action', 'Sci-Fi', 'Ecchi']",3013.0,3013.0,41777,13.0,"['Funimation', 'Geneon Entertainment USA']","Oct 3, 2000 to Dec 19, 2000"
181,https://myanimelist.net/anime/181/Vandread__The_Second_Stage,Vandread: The Second Stage,ヴァンドレッド the second stage,,,"['Action', 'Sci-Fi', 'Ecchi']",1999.0,1999.0,30283,13.0,"['Funimation', 'Geneon Entertainment USA']","Oct 5, 2001 to Jan 18, 2002"
182,https://myanimelist.net/anime/182/Tenkuu_no_Escaflowne,The Vision of Escaflowne,天空のエスカフローネ,,,"['Adventure', 'Fantasy', 'Romance']",1121.0,1121.0,61439,26.0,"['Funimation', 'Bandai Entertainment']","Apr 2, 1996 to Sep 24, 1996"
183,https://myanimelist.net/anime/183/Whistle,,ホイッスル！,,,[],2079.0,2079.0,6291,39.0,[],"May 6, 2002 to Feb 3, 2003"
184,https://myanimelist.net/anime/184/Xenosaga_The_Animation,,ゼノサーガ THE ANIMATION,,,"['Action', 'Sci-Fi']",7079.0,7079.0,8054,12.0,"['ADV Films', 'Funimation']","Jan 6, 2005 to Mar 24, 2005"
185,https://myanimelist.net/anime/185/Initial_D_First_Stage,Initial D First Stage,頭文字〈イニシャル〉D,,,"['Action', 'Drama']",239.0,239.0,152435,26.0,"['Funimation', 'Tokyopop']","Apr 19, 1998 to Dec 6, 1998"
186,https://myanimelist.net/anime/186/Initial_D_Second_Stage,Initial D Second Stage,頭文字〈イニシャル〉D SECOND STAGE,,,"['Action', 'Drama']",384.0,384.0,108021,13.0,"['Funimation', 'Tokyopop']","Oct 15, 1999 to Jan 21, 2000"
187,https://myanimelist.net/anime/187/Initial_D_Third_Stage,,頭文字〈イニシャル〉D THIRD STAGE,,,"['Action', 'Drama', 'Romance']",736.0,736.0,90447,1.0,['Funimation'],"Jan 13, 2001"
188,https://myanimelist.net/anime/188/Gosenzo_Sane,Masquerade,御先祖賛江,,,"['Comedy', 'Mystery', 'Supernatural', 'Hentai']",,,895,4.0,[],"Sep 25, 1998 to Mar 25, 1999"
189,https://myanimelist.net/anime/189/Love_Hina,Love Hina,ラブひな,,,"['Comedy', 'Romance', 'Slice of Life', 'Ecchi']",3369.0,3369.0,129421,24.0,"['Funimation', 'Bandai Entertainment']","Apr 19, 2000 to Sep 27, 2000"
190,https://myanimelist.net/anime/190/Love_Hina_Again,Love Hina Again,ラブ ひな Again,,,"['Comedy', 'Drama', 'Romance', 'Ecchi']",2780.0,2780.0,49841,3.0,"['Bandai Entertainment', 'Discotek Media']","Jan 26, 2002 to Mar 27, 2002"
191,https://myanimelist.net/anime/191/Love_Hina_Christmas_Special__Silent_Eve,Love Hina Christmas Movie,ラブひなクリスマススペシャル ～サイレント・イヴ～,,,"['Comedy', 'Romance', 'Slice of Life']",2283.0,2283.0,34656,1.0,['Bandai Entertainment'],"Dec 25, 2000"
192,https://myanimelist.net/anime/192/Love_Hina_Haru_Special__Kimi_Sakura_Chiru_Nakare,Love Hina Spring Movie,ラブひな春スペシャル 〜キミサクラチルナカレ!!〜,,,"['Adventure', 'Comedy', 'Romance']",2963.0,2963.0,30777,1.0,['Bandai Entertainment'],"Apr 2, 2001"
193,https://myanimelist.net/anime/193/Maburaho,Maburaho,まぶらほ,,,"['Comedy', 'Drama', 'Romance', 'Ecchi']",4922.0,4922.0,46813,24.0,['ADV Films'],"Oct 14, 2003 to Apr 6, 2004"
194,https://myanimelist.net/anime/194/Macross_Zero,Macross Zero,マクロス ゼロ,,,"['Adventure', 'Sci-Fi']",1562.0,1562.0,18131,5.0,[],"Dec 21, 2002 to Oct 20, 2004"
195,https://myanimelist.net/anime/195/Onegai☆Teacher,Please Teacher!,おねがい☆ティーチャー,,,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",3286.0,3286.0,89932,12.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Jan 10, 2002 to Mar 28, 2002"
196,https://myanimelist.net/anime/196/Onegai☆Twins,Please Twins,おねがい☆ツインズ,,,"['Comedy', 'Drama', 'Sci-Fi']",4510.0,4510.0,47615,12.0,"['Nozomi Entertainment', 'Bandai Entertainment']","Jul 15, 2003 to Oct 14, 2003"
197,https://myanimelist.net/anime/197/Rizelmine,,りぜるまいん,,,"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",6135.0,6135.0,10112,24.0,[],"Apr 3, 2002 to Dec 22, 2002"
198,https://myanimelist.net/anime/198/Speed_Grapher,Speed Grapher,スピードグラファー,,,"['Action', 'Mystery']",2326.0,2326.0,38752,24.0,['Funimation'],"Apr 8, 2005 to Sep 30, 2005"
199,https://myanimelist.net/anime/199/Sen_to_Chihiro_no_Kamikakushi,Spirited Away,千と千尋の神隠し,,,"['Adventure', 'Award Winning', 'Drama', 'Supernatural']",31.0,31.0,1108424,1.0,"['Disney Platform Distribution', 'GKIDS']","Jul 20, 2001"
200,https://myanimelist.net/anime/200/Tenshi_na_Konamaiki,Cheeky Angel,天使な小生意気,,,"['Comedy', 'Romance']",1829.0,1829.0,9284,50.0,[],"Apr 6, 2002 to Mar 29, 2003"
201,https://myanimelist.net/anime/201/Video_Girl_Ai,Video Girl Ai,電影少女 VIDEO・GIRL・AI,,,"['Comedy', 'Drama', 'Romance', 'Ecchi']",2914.0,2914.0,11782,6.0,['VIZ Media'],"Mar 27, 1992 to Aug 28, 1992"
202,https://myanimelist.net/anime/202/Wolfs_Rain,Wolf's Rain,ウルフズレイン,,,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",863.0,863.0,124494,26.0,"['Funimation', 'Bandai Entertainment']","Jan 7, 2003 to Jul 29, 2003"
203,https://myanimelist.net/anime/203/Words_Worth,,ワーズ・ワース,,,"['Adventure', 'Fantasy', 'Hentai']",,,3408,5.0,['NuTech Digital'],"Aug 25, 1999 to Nov 25, 2000"
204,https://myanimelist.net/anime/204/Yumeria,,ゆめりあ,,,"['Action', 'Comedy', 'Ecchi']",8396.0,8396.0,12353,12.0,"['ADV Films', 'Sentai Filmworks']","Jan 9, 2004 to Mar 26, 2004"
205,https://myanimelist.net/anime/205/Samurai_Champloo,Samurai Champloo,サムライチャンプルー,,,"['Action', 'Adventure', 'Comedy']",114.0,114.0,563495,26.0,"['Funimation', 'Geneon Entertainment USA']","May 20, 2004 to Mar 19, 2005"
206,https://myanimelist.net/anime/206/Lodoss-tou_Senki__Eiyuu_Kishi_Den,Record of Lodoss War: Chronicles of the Heroic Knight,ロードス島戦記　英雄騎士伝,,,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",3250.0,3250.0,10501,27.0,"['Funimation', 'Central Park Media']","Apr 1, 1998 to Sep 30, 1998"
207,https://myanimelist.net/anime/207/Lodoss-tou_Senki,Record of Lodoss War,ロードス島戦記,,,"['Action', 'Adventure', 'Fantasy', 'Supernatural']",2114.0,2114.0,22057,13.0,"['Funimation', 'Central Park Media']","Jun 30, 1990 to Nov 23, 1991"
208,https://myanimelist.net/anime/208/ROD__Read_or_Die,R.O.D - Read or Die,R.O.D リード・オア・ダイ,,,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",1209.0,1209.0,31408,3.0,"['Aniplex of America', 'Manga Entertainment']","May 23, 2001 to Feb 6, 2002"
209,https://myanimelist.net/anime/209/ROD__The_TV,R.O.D -The TV-,アール・オー・ディー ザ・ティーヴィー,,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']",1513.0,1513.0,27559,26.0,"['Aniplex of America', 'Geneon Entertainment USA']","Sep 1, 2003 to Mar 16, 2004"
210,https://myanimelist.net/anime/210/Ranma_½,Ranma ½,らんま1/2,,,"['Comedy', 'Fantasy', 'Slice of Life']",940.0,940.0,109843,161.0,['VIZ Media'],"Apr 15, 1989 to Sep 25, 1992"
211,https://myanimelist.net/anime/211/Pure_Mail,,ピュアメール,,,[],,,1355,2.0,['Adult Source Media'],"Sep 25, 2001 to Dec 21, 2001"
212,https://myanimelist.net/anime/212/Project_A-Ko,,プロジェクトＡ子,,,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",4487.0,4487.0,7286,1.0,"['Central Park Media', 'Discotek Media']","Jun 21, 1986"
213,https://myanimelist.net/anime/213/Pia_Carrot_e_Youkoso,Welcome to Pia Carrot,Piaキャロットへようこそ!!,,,"['Comedy', 'Romance', 'Hentai']",,,1186,3.0,['NuTech Digital'],"Oct 24, 1997 to Apr 24, 1998"
214,https://myanimelist.net/anime/214/Pia_Carrot_e_Youkoso_2,Welcome To Pia Carrot 2,Piaキャロットへようこそ!! 2,,,"['Comedy', 'Romance', 'Hentai']",,,844,3.0,['NuTech Digital'],"Oct 23, 1998 to Apr 23, 1999"
215,https://myanimelist.net/anime/215/Pia_Carrot_e_Youkoso_2_DX,,Pia キャロット へ ようこそ!! 2 DX,,,"['Comedy', 'Romance']",7589.0,7589.0,914,6.0,['Sentai Filmworks'],"Dec 18, 1999 to Oct 25, 2000"
216,https://myanimelist.net/anime/216/Pia_Carrot_e_Youkoso__Sayaka_no_Koi_Monogatari,Welcome to Pia Carrot! Sayaka's Love Story,Pia キャロットへようこそ！！劇場版～さやかの恋物語～,,,"['Comedy', 'Romance']",9271.0,9271.0,1063,1.0,[],"Oct 19, 2002"
217,https://myanimelist.net/anime/217/Shin_Angel,New Angel,新エンジェル,,,"['Comedy', 'Drama', 'Romance', 'Hentai']",,,918,5.0,['SoftCel Pictures'],"Oct 21, 1994 to Nov 22, 1995"
218,https://myanimelist.net/anime/218/Kidou_Senkan_Nadesico,Martian Successor Nadesico,機動戦艦ナデシコ,,,"['Action', 'Comedy', 'Romance', 'Sci-Fi']",1658.0,1658.0,18369,26.0,"['ADV Films', 'Nozomi Entertainment']","Oct 1, 1996 to Mar 25, 1997"
219,https://myanimelist.net/anime/219/Kidou_Senkan_Nadesico__The_Prince_of_Darkness,Martian Successor Nadesico: The Prince of Darkness,機動戦艦ナデシコ The prince of darkness,,,"['Action', 'Comedy', 'Drama', 'Sci-Fi']",4950.0,4950.0,7668,1.0,"['ADV Films', 'Nozomi Entertainment']","Aug 1, 1998"
220,https://myanimelist.net/anime/220/Kuro_no_Danshou,Mystery of the Necronomicon,黒の断章,,,"['Horror', 'Hentai']",,,877,4.0,['Central Park Media'],"Oct 29, 1999 to Sep 25, 2000"
221,https://myanimelist.net/anime/221/Mezzo_Forte,,メゾフォルテ,,,"['Action', 'Comedy', 'Sci-Fi', 'Hentai']",,,13690,2.0,"['Media Blasters', 'SoftCel Pictures']","May 25, 2000 to Jun 25, 2001"
222,https://myanimelist.net/anime/222/Mezzo_DSA,,メゾ,,,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",5373.0,5373.0,7882,13.0,"['ADV Films', 'Sentai Filmworks']","Jan 4, 2004 to Mar 28, 2004"
223,https://myanimelist.net/anime/223/Dragon_Ball,Dragon Ball,ドラゴンボール,,,"['Adventure', 'Comedy', 'Fantasy']",611.0,611.0,584961,153.0,"['Funimation', 'Harmony Gold']","Feb 26, 1986 to Apr 12, 1989"
225,https://myanimelist.net/anime/225/Dragon_Ball_GT,Dragon Ball GT,ドラゴンボールGT,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",6474.0,6474.0,382878,64.0,['Funimation'],"Feb 7, 1996 to Nov 19, 1997"
226,https://myanimelist.net/anime/226/Elfen_Lied,Elfen Lied,エルフェンリート,,,"['Action', 'Drama', 'Horror', 'Romance', 'Supernatural']",1607.0,1607.0,802854,13.0,['ADV Films'],"Jul 25, 2004 to Oct 17, 2004"
227,https://myanimelist.net/anime/227/FLCL,FLCL,フリクリ,,,"['Action', 'Avant Garde', 'Comedy', 'Sci-Fi']",521.0,521.0,386844,6.0,"['Funimation', 'Synch-Point']","Apr 26, 2000 to Mar 16, 2001"
228,https://myanimelist.net/anime/228/Jigoku_Shoujo,Hell Girl,地獄少女,,,"['Horror', 'Mystery', 'Supernatural']",1291.0,1291.0,123986,26.0,['Funimation'],"Oct 5, 2005 to Apr 5, 2006"
229,https://myanimelist.net/anime/229/Ninin_ga_Shinobuden,Ninja Nonsense,ニニンがシノブ伝,,,[],4257.0,4257.0,15305,12.0,"['Nozomi Entertainment', 'NYAV Post']","Jul 10, 2004 to Sep 25, 2004"
230,https://myanimelist.net/anime/230/Air_Master,Air Master,エアマスター,,,"['Action', 'Comedy']",3892.0,3892.0,15280,27.0,['Geneon Entertainment USA'],"Apr 2, 2003 to Oct 1, 2003"
231,https://myanimelist.net/anime/231/Asagiri_no_Miko,Shrine of the Morning Mist,朝霧の巫女,,,"['Action', 'Comedy', 'Fantasy', 'Supernatural']",8232.0,8232.0,2283,26.0,"['Media Blasters', 'NYAV Post']","Jul 4, 2002 to Dec 26, 2002"
232,https://myanimelist.net/anime/232/Cardcaptor_Sakura,Cardcaptor Sakura,カードキャプターさくら,,,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",370.0,370.0,198360,70.0,"['Nelvana', 'NIS America, Inc.', 'Geneon Entertainment USA']","Apr 7, 1998 to Mar 21, 2000"
233,https://myanimelist.net/anime/233/Daa_Daa_Daa,,だぁ! だぁ! だぁ!,,,"['Comedy', 'Sci-Fi']",1192.0,1192.0,10546,78.0,[],"Mar 28, 2000 to Feb 26, 2002"
234,https://myanimelist.net/anime/234/Dan_Doh,,ダンドー,,,"['Adventure', 'Sports']",5410.0,5410.0,1567,26.0,['Bandai Entertainment'],"Apr 3, 2004 to Sep 25, 2004"
235,https://myanimelist.net/anime/235/Detective_Conan,Case Closed,名探偵コナン,,,"['Adventure', 'Comedy', 'Mystery']",364.0,364.0,141533,,"['Funimation', 'Crunchyroll']","Jan 8, 1996 to ?"
236,https://myanimelist.net/anime/236/Es_Otherwise,E's Otherwise,エスアザーワイズ,,,"['Adventure', 'Comedy', 'Drama', 'Sci-Fi', 'Supernatural']",5613.0,5613.0,6701,26.0,['ADV Films'],"Apr 1, 2003 to Sep 23, 2003"
